segNumber,VideoNumber,FileSize,TileId,UserNumber
36,4,83977,5,12
37,4,76658,5,12
38,4,78976,5,12
39,4,79533,5,12
40,4,144389,5,12
41,4,106486,5,12
42,4,85705,5,12
43,4,97874,6,12
44,4,90126,6,12
45,4,93213,6,12
46,4,82039,5,12
47,4,80588,6,12
48,4,73619,10,12
49,4,85310,9,12
50,4,74924,9,12
51,4,80246,10,12
52,4,76974,10,12
53,4,142621,10,12
54,4,122220,10,12
55,4,113051,10,12
56,4,118920,9,12
57,4,100767,10,12
58,4,106186,9,12
59,4,82015,10,12
60,4,85533,6,12
61,4,116995,6,12
62,4,123131,10,12
63,4,115203,10,12
64,4,92352,10,12
65,4,96235,9,12
66,4,86416,10,12
67,4,114355,10,12
68,4,88773,10,12
69,4,80737,10,12
70,4,90234,10,12
71,4,82495,9,12
72,4,85343,9,12
73,4,88808,9,12
74,4,99966,10,12
75,4,95801,10,12
76,4,99488,10,12
77,4,93405,10,12
78,4,87504,10,12
79,4,88624,10,12
80,4,97400,10,12
81,4,78532,10,12
82,4,124416,10,12
83,4,86310,10,12
84,4,87067,10,12
85,4,88585,10,12
86,4,92400,10,12
87,4,93069,9,12
88,4,93823,9,12
89,4,91540,9,12
90,4,79067,10,12
91,4,80836,10,12
92,4,84744,10,12
93,4,97798,10,12
94,4,44005,10,12
95,4,50149,6,12
96,4,52115,6,12
97,4,60060,6,12
98,4,60037,6,12
99,4,55046,6,12
100,4,60178,6,12
101,4,58768,6,12
102,4,90831,5,12
103,4,63257,5,12
104,4,66864,5,12
105,4,69801,5,12
106,4,61557,5,12
107,4,53408,5,12
108,4,122935,5,12
109,4,84522,5,12
110,4,83305,5,12
111,4,124897,5,12
112,4,82747,5,12
113,4,103230,5,12
114,4,86327,6,12
115,4,105840,6,12
116,4,99863,6,12
117,4,112691,6,12
118,4,119297,6,12
119,4,115275,6,12
120,4,95980,6,12
121,4,99493,6,12
122,4,113418,10,12
123,4,82935,10,12
124,4,98156,10,12
125,4,87885,10,12
126,4,98398,10,12
127,4,83399,9,12
128,4,110407,10,12
129,4,75560,6,12
130,4,61142,10,12
131,4,65274,10,12
132,4,64003,10,12
133,4,75755,10,12
134,4,91404,10,12
135,4,113407,10,12
136,4,66169,10,12
137,4,77140,9,12
138,4,113801,9,12
139,4,94267,9,12
140,4,90185,9,12
141,4,85773,9,12
142,4,86670,9,12
143,4,84790,10,12
144,4,76977,10,12
145,4,83673,10,12
146,4,87919,10,12
147,4,81041,9,12
148,4,84603,9,12
149,4,74237,9,12
150,4,71241,9,12
151,4,64735,9,12
152,4,67856,10,12
153,4,70229,10,12
154,4,78236,10,12
155,4,102430,10,12
156,4,44301,10,12
157,4,63075,6,12
158,4,51166,6,12
159,4,50085,5,12
160,4,47342,6,12
161,4,50233,6,12
162,4,48972,10,12
163,4,87013,10,12
164,4,124398,10,12
165,4,123898,10,12
166,4,79507,10,12
167,4,11106,10,12
168,4,2675,10,12
169,4,10824,6,12
170,4,9937,6,12
171,4,11162,6,12
172,4,6513,5,12
173,4,4513,5,12
1,5,2506,5,12
2,5,5123,5,12
3,5,9616,10,12
4,5,23626,10,12
5,5,42670,9,12
6,5,34019,9,12
7,5,48724,5,12
8,5,18184,5,12
9,5,21413,5,12
10,5,17856,10,12
11,5,16592,10,12
12,5,7841,10,12
13,5,11082,10,12
14,5,500315,10,12
15,5,695873,6,12
16,5,450185,5,12
17,5,302669,5,12
18,5,225629,5,12
19,5,180912,5,12
20,5,276820,9,12
21,5,212530,4,12
22,5,259636,4,12
23,5,115595,7,12
24,5,109356,7,12
25,5,37383,11,12
26,5,42514,8,12
27,5,51598,11,12
28,5,49160,8,12
29,5,64813,8,12
30,5,75890,5,12
31,5,71784,5,12
32,5,64386,5,12
33,5,64802,9,12
34,5,95329,8,12
35,5,98610,8,12
36,5,96300,8,12
37,5,91885,8,12
38,5,82517,8,12
39,5,79092,8,12
40,5,70763,8,12
41,5,64765,8,12
42,5,63725,4,12
43,5,59658,11,12
44,5,68719,11,12
45,5,76016,11,12
46,5,76192,11,12
47,5,75438,11,12
48,5,85537,11,12
49,5,92095,11,12
50,5,71681,8,12
51,5,74918,4,12
52,5,61805,8,12
53,5,84288,7,12
54,5,71284,7,12
55,5,70748,8,12
56,5,58832,9,12
57,5,135597,9,12
58,5,159778,9,12
59,5,146942,9,12
60,5,147184,9,12
61,5,141387,9,12
62,5,51323,10,12
63,5,63838,6,12
64,5,80576,6,12
65,5,110163,6,12
66,5,102175,6,12
67,5,96168,6,12
68,5,88764,5,12
69,5,37038,11,12
70,5,31882,11,12
71,5,26911,11,12
72,5,37393,11,12
73,5,34748,11,12
74,5,65045,7,12
75,5,38314,11,12
76,5,43780,11,12
77,5,60386,11,12
78,5,50626,11,12
79,5,123003,7,12
80,5,165819,7,12
81,5,202769,7,12
82,5,26144,11,12
83,5,27312,11,12
84,5,79942,8,12
85,5,28131,11,12
86,5,116461,7,12
87,5,118123,7,12
88,5,65486,7,12
89,5,105245,7,12
90,5,39282,11,12
91,5,37848,11,12
92,5,52290,8,12
93,5,47527,8,12
94,5,29236,11,12
95,5,35582,11,12
96,5,55517,11,12
97,5,41213,11,12
98,5,96234,8,12
99,5,57993,9,12
100,5,46669,5,12
101,5,50202,5,12
102,5,32066,4,12
103,5,55952,11,12
104,5,69139,7,12
105,5,82493,7,12
106,5,74995,11,12
107,5,135509,7,12
108,5,145450,7,12
109,5,129829,7,12
110,5,143354,7,12
111,5,65757,8,12
112,5,145201,7,12
113,5,155147,7,12
114,5,138999,7,12
115,5,94662,7,12
116,5,80552,7,12
117,5,65532,7,12
118,5,43623,11,12
119,5,78957,8,12
120,5,30180,11,12
121,5,20387,11,12
122,5,70832,8,12
123,5,66080,8,12
124,5,78908,9,12
125,5,77667,9,12
126,5,78194,10,12
127,5,70684,10,12
128,5,38657,6,12
129,5,31126,6,12
130,5,31997,6,12
131,5,52358,10,12
132,5,72343,9,12
133,5,51263,10,12
134,5,64214,10,12
135,5,64852,5,12
136,5,75317,5,12
137,5,82061,5,12
138,5,28037,9,12
139,5,24286,9,12
140,5,14683,8,12
141,5,24582,9,12
142,5,30926,9,12
143,5,12415,8,12
144,5,248899,4,12
145,5,12061,8,12
146,5,36175,9,12
147,5,44979,9,12
148,5,42971,9,12
149,5,77228,9,12
150,5,87941,9,12
151,5,74624,9,12
152,5,21686,8,12
153,5,22076,7,12
154,5,22420,7,12
155,5,56621,11,12
156,5,86910,11,12
157,5,115730,11,12
158,5,168419,11,12
159,5,236057,11,12
160,5,25049,7,12
161,5,25435,7,12
162,5,26734,7,12
163,5,21985,7,12
164,5,26186,7,12
165,5,34569,7,12
166,5,47950,7,12
167,5,43291,7,12
168,5,34348,7,12
169,5,25519,7,12
170,5,22869,7,12
171,5,22985,7,12
172,5,24742,7,12
173,5,25755,7,12
174,5,50894,11,12
175,5,165494,10,12
176,5,35015,6,12
177,5,27140,6,12
178,5,23402,6,12
179,5,133682,10,12
180,5,139528,10,12
181,5,153580,10,12
182,5,45630,11,12
183,5,54269,11,12
184,5,57248,11,12
185,5,69273,11,12
186,5,102300,10,12
187,5,73206,11,12
188,5,23462,11,12
189,5,8280,11,12
190,5,4764,6,12
191,5,3943,10,12
192,5,8206,11,12
193,5,87229,11,12
194,5,31707,7,12
195,5,127212,11,12
196,5,120015,11,12
197,5,17548,7,12
198,5,17951,7,12
199,5,19273,7,12
200,5,93531,8,12
201,5,102808,8,12
202,5,78418,8,12
203,5,29540,9,12
204,5,16646,9,12
205,5,10950,10,12
206,5,3936,9,12
1,6,47685,5,12
2,6,97428,5,12
3,6,101375,5,12
4,6,126884,9,12
5,6,90497,4,12
6,6,68906,7,12
7,6,78605,6,12
8,6,72996,6,12
9,6,65405,6,12
10,6,69963,10,12
11,6,65594,9,12
12,6,69534,9,12
13,6,67416,9,12
14,6,72907,5,12
15,6,120326,5,12
16,6,72078,9,12
17,6,88166,9,12
18,6,82176,9,12
19,6,75906,9,12
20,6,80990,9,12
21,6,69651,9,12
22,6,76057,9,12
23,6,74676,10,12
24,6,73920,9,12
25,6,83426,9,12
26,6,117022,9,12
27,6,90572,10,12
28,6,52324,10,12
29,6,21570,10,12
30,6,2032,9,12
31,6,3810,5,12
32,6,3917,5,12
33,6,2110,9,12
34,6,7046,9,12
35,6,112185,9,12
36,6,108711,9,12
37,6,78662,9,12
38,6,73720,9,12
39,6,85399,9,12
40,6,74831,9,12
41,6,78402,9,12
42,6,89618,9,12
43,6,86909,9,12
44,6,108901,9,12
45,6,115679,9,12
46,6,89763,9,12
47,6,105104,9,12
48,6,71484,9,12
49,6,59138,9,12
50,6,57447,9,12
51,6,59757,9,12
52,6,45076,5,12
53,6,63399,9,12
54,6,59504,9,12
55,6,61069,9,12
56,6,80915,10,12
57,6,84622,10,12
58,6,79617,7,12
59,6,75263,7,12
60,6,71303,7,12
61,6,60075,11,12
62,6,65060,11,12
63,6,78164,11,12
64,6,78936,10,12
65,6,78663,9,12
66,6,42259,10,12
67,6,43804,10,12
68,6,42204,10,12
69,6,79763,7,12
70,6,71941,7,12
71,6,61990,6,12
72,6,47311,4,12
73,6,150615,0,12
74,6,91368,7,12
75,6,52930,4,12
76,6,44786,8,12
77,6,38284,8,12
78,6,55871,8,12
79,6,49049,8,12
80,6,44068,8,12
81,6,41695,8,12
82,6,51935,8,12
83,6,77634,7,12
84,6,74396,7,12
85,6,74093,7,12
86,6,82291,11,12
87,6,91504,11,12
88,6,72090,11,12
89,6,90879,11,12
90,6,64222,11,12
91,6,26946,4,12
92,6,2736,4,12
93,6,2201,8,12
94,6,2111,8,12
95,6,2111,8,12
96,6,5155,4,12
97,6,147737,4,12
98,6,90116,8,12
99,6,85234,8,12
100,6,74393,8,12
101,6,80076,7,12
102,6,59142,8,12
103,6,62296,9,12
104,6,62251,9,12
105,6,59150,9,12
106,6,63164,9,12
107,6,64758,9,12
108,6,65478,9,12
109,6,166227,9,12
110,6,65142,9,12
111,6,51894,9,12
112,6,49385,9,12
113,6,106246,9,12
114,6,78835,5,12
115,6,72668,5,12
116,6,76614,5,12
117,6,61503,8,12
118,6,64123,8,12
119,6,78739,8,12
120,6,114003,8,12
121,6,66233,8,12
122,6,62247,8,12
123,6,53378,8,12
124,6,73358,8,12
125,6,73265,8,12
126,6,73838,8,12
127,6,72552,8,12
128,6,73064,8,12
129,6,71457,8,12
130,6,79361,8,12
131,6,75877,8,12
132,6,77469,8,12
133,6,74380,8,12
134,6,68851,8,12
135,6,75953,8,12
136,6,73813,8,12
137,6,74916,8,12
138,6,89538,4,12
139,6,94778,4,12
140,6,73960,8,12
141,6,74865,8,12
142,6,71904,8,12
143,6,76239,8,12
144,6,60935,8,12
145,6,71456,8,12
146,6,77649,8,12
147,6,69522,8,12
148,6,77166,8,12
149,6,83269,8,12
150,6,106445,8,12
151,6,91161,8,12
152,6,88792,8,12
153,6,81821,8,12
154,6,79766,8,12
155,6,81240,8,12
156,6,131689,8,12
157,6,146624,8,12
158,6,145437,8,12
159,6,142794,8,12
160,6,108884,8,12
161,6,116431,8,12
162,6,114782,9,12
163,6,102483,6,12
164,6,90280,6,12
165,6,86037,6,12
166,6,119118,5,12
167,6,85646,6,12
168,6,82691,6,12
169,6,96778,6,12
170,6,101652,6,12
171,6,94871,5,12
172,6,71235,5,12
173,6,68416,5,12
174,6,62460,5,12
175,6,73834,5,12
176,6,73098,6,12
177,6,65127,6,12
178,6,69948,6,12
179,6,79423,10,12
180,6,46064,10,12
181,6,44070,10,12
182,6,21090,10,12
183,6,33618,10,12
184,6,39739,10,12
185,6,38314,9,12
186,6,44366,9,12
187,6,54672,9,12
188,6,63052,9,12
189,6,69155,9,12
190,6,95258,5,12
191,6,87433,5,12
192,6,69734,5,12
193,6,44924,5,12
194,6,36659,5,12
195,6,71929,4,12
196,6,92965,4,12
197,6,38435,8,12
198,6,38820,8,12
199,6,66074,4,12
200,6,37909,8,12
201,6,41512,8,12
202,6,40131,8,12
203,6,42249,8,12
204,6,42967,8,12
205,6,53562,9,12
206,6,86869,5,12
207,6,47203,8,12
208,6,48502,8,12
209,6,53275,8,12
210,6,60404,8,12
211,6,53826,8,12
212,6,28874,8,12
213,6,3980,8,12
214,6,81099,9,12
215,6,80221,9,12
216,6,76812,5,12
217,6,74957,5,12
218,6,97139,4,12
219,6,108814,8,12
220,6,100048,8,12
221,6,77330,9,12
222,6,69248,9,12
223,6,71151,10,12
224,6,65237,10,12
225,6,73969,10,12
226,6,86293,10,12
227,6,81592,10,12
228,6,68059,10,12
229,6,79699,10,12
230,6,98019,10,12
231,6,80288,9,12
232,6,96316,9,12
233,6,104170,5,12
234,6,88705,5,12
235,6,115391,5,12
236,6,87997,9,12
237,6,91676,9,12
238,6,87333,9,12
239,6,86232,9,12
240,6,93956,9,12
241,6,113471,9,12
242,6,101527,9,12
243,6,88475,9,12
244,6,75263,9,12
245,6,81274,9,12
246,6,105898,9,12
247,6,94832,9,12
248,6,80558,9,12
249,6,71289,9,12
250,6,65574,9,12
251,6,44497,9,12
252,6,55729,9,12
253,6,77567,9,12
254,6,61318,9,12
255,6,59941,9,12
256,6,55235,9,12
257,6,70717,9,12
258,6,68983,9,12
259,6,96403,9,12
260,6,71192,10,12
261,6,83730,7,12
262,6,85731,7,12
263,6,87517,9,12
264,6,91945,9,12
265,6,86503,9,12
266,6,66248,9,12
267,6,37519,9,12
268,6,63340,9,12
269,6,88004,9,12
270,6,48755,9,12
271,6,73269,4,12
272,6,61650,4,12
273,6,51955,9,12
274,6,51094,9,12
275,6,47518,6,12
276,6,59108,11,12
277,6,62197,11,12
278,6,40911,10,12
279,6,43133,10,12
280,6,62150,9,12
281,6,59465,9,12
282,6,63907,9,12
283,6,80555,9,12
284,6,111788,9,12
285,6,105202,9,12
286,6,89154,9,12
287,6,70122,9,12
288,6,70065,9,12
289,6,93172,9,12
290,6,161400,5,12
291,6,269325,5,12
292,6,256546,5,12
293,6,111500,10,12
294,6,143726,6,12
295,6,167514,11,12
296,6,103522,7,12
297,6,68376,7,12
298,6,80316,11,12
299,6,87344,11,12
300,6,92509,11,12
301,6,90526,11,12
302,6,89764,11,12
303,6,97947,11,12
304,6,70045,11,12
305,6,83225,11,12
306,6,74762,11,12
307,6,65783,11,12
308,6,58047,10,12
309,6,53902,9,12
310,6,65207,5,12
311,6,64675,6,12
312,6,54771,10,12
313,6,66560,10,12
314,6,69448,10,12
315,6,50898,11,12
316,6,72991,4,12
317,6,84729,4,12
318,6,64220,8,12
319,6,52117,11,12
320,6,72975,6,12
321,6,49541,9,12
322,6,52370,9,12
323,6,68715,10,12
324,6,55741,9,12
325,6,59987,10,12
326,6,52590,6,12
327,6,58443,6,12
328,6,55749,6,12
329,6,56569,6,12
330,6,59541,6,12
331,6,54227,6,12
332,6,57285,6,12
333,6,62788,6,12
334,6,59514,6,12
335,6,54738,6,12
336,6,36750,6,12
337,6,71485,10,12
338,6,120782,10,12
339,6,81474,10,12
340,6,74265,10,12
341,6,77296,6,12
342,6,82391,6,12
343,6,80978,10,12
344,6,74137,10,12
345,6,74270,10,12
346,6,142868,10,12
347,6,107116,10,12
348,6,89170,10,12
349,6,82558,10,12
350,6,84420,10,12
351,6,78028,10,12
352,6,84867,10,12
353,6,75635,10,12
354,6,68892,10,12
355,6,59774,10,12
356,6,67791,10,12
357,6,74065,10,12
358,6,71096,10,12
359,6,73378,10,12
360,6,63445,10,12
361,6,67083,10,12
362,6,66675,10,12
363,6,53666,10,12
364,6,23002,10,12
365,6,1269,10,12
366,6,1993,10,12
367,6,29311,6,12
368,6,97892,6,12
369,6,61787,7,12
370,6,74838,7,12
371,6,72479,7,12
372,6,73191,7,12
373,6,72176,7,12
374,6,72536,7,12
375,6,74769,6,12
376,6,73578,7,12
377,6,78283,11,12
378,6,68590,4,12
379,6,74132,4,12
380,6,83478,8,12
381,6,81034,11,12
382,6,83967,11,12
383,6,76072,6,12
384,6,68215,5,12
385,6,78951,9,12
386,6,86228,9,12
387,6,86965,9,12
388,6,96471,9,12
389,6,76864,10,12
390,6,91094,11,12
391,6,57345,11,12
392,6,47896,11,12
393,6,32155,11,12
394,6,30121,11,12
395,6,32587,11,12
396,6,34504,11,12
397,6,42493,10,12
398,6,47868,10,12
399,6,58076,9,12
400,6,80142,9,12
401,6,71265,9,12
402,6,78312,9,12
403,6,49751,9,12
404,6,55600,9,12
405,6,59643,10,12
406,6,86038,9,12
407,6,81892,9,12
408,6,81500,9,12
409,6,65292,9,12
410,6,64651,9,12
411,6,79598,10,12
412,6,86972,10,12
413,6,83136,10,12
414,6,75279,10,12
415,6,131851,10,12
416,6,125839,10,12
417,6,60915,10,12
418,6,53586,10,12
419,6,52614,10,12
420,6,62382,10,12
421,6,58614,10,12
422,6,74503,10,12
423,6,63374,10,12
424,6,43940,10,12
425,6,51775,10,12
426,6,51457,10,12
427,6,57602,10,12
428,6,60981,10,12
429,6,45921,6,12
430,6,35388,2,12
431,6,65887,10,12
432,6,63503,10,12
433,6,63553,10,12
434,6,73248,15,12
435,6,72268,15,12
436,6,71316,15,12
437,6,121001,15,12
438,6,73813,11,12
439,6,32641,11,12
440,6,234449,15,12
441,6,98362,15,12
442,6,84467,11,12
443,6,115009,7,12
444,6,77838,8,12
445,6,72641,11,12
446,6,74864,11,12
447,6,76592,10,12
448,6,72292,10,12
449,6,85372,10,12
450,6,90317,6,12
451,6,126371,7,12
452,6,135022,7,12
453,6,123249,7,12
454,6,133012,6,12
455,6,123475,6,12
456,6,74819,11,12
457,6,72669,11,12
458,6,75703,11,12
459,6,82340,11,12
460,6,79185,11,12
461,6,69715,7,12
462,6,75256,11,12
463,6,71615,11,12
464,6,72844,11,12
465,6,75978,11,12
466,6,80346,11,12
467,6,84131,11,12
468,6,75648,11,12
469,6,72372,11,12
470,6,106303,11,12
471,6,118384,11,12
472,6,89280,11,12
473,6,50509,6,12
474,6,53708,6,12
475,6,78219,10,12
476,6,84718,10,12
477,6,83540,10,12
478,6,89610,10,12
479,6,157123,10,12
480,6,116782,11,12
481,6,96232,4,12
482,6,108696,4,12
483,6,123471,4,12
484,6,56605,5,12
485,6,103498,9,12
486,6,94453,9,12
487,6,80343,9,12
488,6,61107,5,12
489,6,55441,5,12
490,6,67595,9,12
491,6,73385,9,12
492,6,77113,9,12
493,6,109989,8,12
494,6,82233,8,12
495,6,76191,9,12
496,6,64432,9,12
497,6,71477,9,12
498,6,66626,9,12
499,6,72387,9,12
500,6,68457,9,12
501,6,69232,9,12
502,6,70834,9,12
503,6,63542,9,12
504,6,65984,9,12
505,6,66869,9,12
506,6,72912,9,12
507,6,62366,9,12
508,6,83422,9,12
509,6,63085,9,12
510,6,69020,9,12
511,6,68013,9,12
512,6,66123,9,12
513,6,69561,9,12
514,6,74254,9,12
515,6,68135,9,12
516,6,69964,9,12
517,6,67278,9,12
518,6,65422,9,12
519,6,64022,9,12
520,6,68050,9,12
521,6,68247,9,12
522,6,53259,9,12
523,6,53323,9,12
524,6,52375,9,12
525,6,60036,8,12
526,6,55642,8,12
527,6,72977,11,12
528,6,76423,7,12
529,6,83619,11,12
530,6,52742,8,12
531,6,55493,8,12
532,6,58021,9,12
533,6,61415,9,12
534,6,68130,9,12
535,6,66583,9,12
536,6,56593,9,12
537,6,53013,9,12
538,6,68284,9,12
539,6,72404,9,12
540,6,74113,9,12
541,6,91775,9,12
542,6,82961,8,12
543,6,65179,8,12
544,6,85907,8,12
545,6,97195,4,12
546,6,142486,7,12
547,6,81467,11,12
548,6,86260,11,12
549,6,66062,8,12
550,6,72788,8,12
551,6,74312,8,12
552,6,70148,8,12
553,6,70524,8,12
554,6,93177,8,12
555,6,92123,8,12
556,6,90183,8,12
557,6,73663,8,12
558,6,67486,8,12
559,6,71888,8,12
560,6,70284,8,12
561,6,91468,8,12
562,6,81954,11,12
563,6,98238,8,12
564,6,86363,8,12
565,6,74337,9,12
566,6,92653,9,12
567,6,88525,9,12
568,6,85650,9,12
569,6,75149,9,12
570,6,78562,9,12
571,6,81685,9,12
572,6,72883,9,12
573,6,71943,9,12
574,6,61011,9,12
575,6,69357,9,12
576,6,67699,9,12
577,6,92444,9,12
578,6,92073,9,12
579,6,101226,9,12
580,6,97221,9,12
581,6,107743,9,12
582,6,93573,9,12
583,6,101003,9,12
584,6,63439,8,12
585,6,65032,8,12
586,6,62882,8,12
587,6,24465,7,12
588,6,27381,7,12
589,6,31366,7,12
590,6,30150,7,12
591,6,27217,7,12
592,6,57290,11,12
593,6,66311,11,12
594,6,83225,10,12
595,6,78357,10,12
596,6,77319,10,12
597,6,67572,10,12
598,6,73301,10,12
599,6,76090,10,12
600,6,73197,10,12
601,6,79967,10,12
602,6,81281,10,12
603,6,75779,10,12
604,6,78560,10,12
605,6,128603,10,12
606,6,75362,10,12
607,6,36621,10,12
608,6,169306,10,12
609,6,122707,10,12
610,6,116647,10,12
611,6,130224,10,12
612,6,118812,10,12
613,6,67211,9,12
614,6,79931,9,12
615,6,115711,10,12
616,6,122591,10,12
617,6,110139,10,12
618,6,117705,10,12
619,6,121423,10,12
620,6,110418,10,12
621,6,140079,6,12
622,6,150805,6,12
623,6,167710,6,12
624,6,118785,10,12
625,6,121418,10,12
626,6,96694,10,12
627,6,90795,10,12
628,6,107443,10,12
629,6,85242,10,12
630,6,80980,10,12
631,6,76687,10,12
632,6,79868,10,12
633,6,95024,10,12
634,6,98568,10,12
635,6,104283,10,12
636,6,116662,10,12
637,6,92958,10,12
638,6,94719,10,12
639,6,99660,10,12
640,6,92573,10,12
641,6,75703,10,12
642,6,87164,10,12
643,6,100182,10,12
644,6,93361,10,12
645,6,86854,10,12
646,6,87697,10,12
647,6,83863,10,12
648,6,87749,10,12
649,6,83417,10,12
650,6,62130,10,12
651,6,1782,10,12
652,6,1894,10,12
653,6,1943,10,12
654,6,4011,5,12
655,6,3129,5,12
1,7,25288,5,12
2,7,65118,10,12
3,7,81443,10,12
4,7,80011,11,12
5,7,78128,7,12
6,7,82163,4,12
7,7,97477,8,12
8,7,100435,8,12
9,7,97543,8,12
10,7,84169,8,12
11,7,94207,8,12
12,7,92641,11,12
13,7,102757,11,12
14,7,100439,11,12
15,7,92064,10,12
16,7,118276,7,12
17,7,102936,7,12
18,7,99471,7,12
19,7,102833,11,12
20,7,118951,7,12
21,7,90554,7,12
22,7,77450,11,12
23,7,93538,11,12
24,7,97105,11,12
25,7,97759,11,12
26,7,108152,11,12
27,7,129659,10,12
28,7,109290,10,12
29,7,99147,10,12
30,7,52687,9,12
31,7,82460,10,12
32,7,81522,10,12
33,7,102866,11,12
34,7,83279,8,12
35,7,88710,10,12
36,7,76157,10,12
37,7,98137,10,12
38,7,87354,10,12
39,7,79344,10,12
40,7,84314,10,12
41,7,81007,10,12
42,7,97058,10,12
43,7,95376,10,12
44,7,94360,10,12
45,7,87848,10,12
46,7,88242,10,12
47,7,100372,10,12
48,7,95456,11,12
49,7,89519,11,12
50,7,71921,11,12
51,7,81537,10,12
52,7,91232,10,12
53,7,86169,10,12
54,7,102721,10,12
55,7,103251,10,12
56,7,61295,10,12
57,7,58502,10,12
58,7,56303,10,12
59,7,58701,10,12
60,7,56866,10,12
61,7,68715,10,12
62,7,94101,10,12
63,7,108372,10,12
64,7,102622,10,12
65,7,97803,10,12
66,7,80962,10,12
67,7,101833,11,12
68,7,87138,11,12
69,7,90021,11,12
70,7,98122,11,12
71,7,92730,11,12
72,7,90020,11,12
73,7,98421,11,12
74,7,106405,11,12
75,7,144498,11,12
76,7,127351,11,12
77,7,105671,11,12
78,7,93859,11,12
79,7,100199,11,12
80,7,89683,11,12
81,7,90953,11,12
82,7,113355,11,12
83,7,121702,11,12
84,7,112979,11,12
85,7,112563,11,12
86,7,133439,11,12
87,7,92700,11,12
88,7,72040,11,12
89,7,73348,11,12
90,7,71039,11,12
91,7,70045,11,12
92,7,78641,11,12
93,7,81285,11,12
94,7,87147,11,12
95,7,85235,11,12
96,7,75743,11,12
97,7,79572,11,12
98,7,79332,11,12
99,7,81812,11,12
100,7,85617,11,12
101,7,102481,11,12
102,7,88793,11,12
103,7,74311,11,12
104,7,78301,11,12
105,7,84563,11,12
106,7,82992,11,12
107,7,78406,11,12
108,7,84313,11,12
109,7,94023,11,12
110,7,92281,10,12
111,7,148865,9,12
112,7,67876,10,12
113,7,60529,10,12
114,7,64323,10,12
115,7,62642,10,12
116,7,58069,10,12
117,7,64639,10,12
118,7,99326,10,12
119,7,122702,10,12
120,7,78224,10,12
121,7,74724,10,12
122,7,98974,10,12
123,7,126808,10,12
124,7,165462,10,12
125,7,123838,10,12
126,7,82666,10,12
127,7,66988,10,12
128,7,64312,10,12
129,7,62003,10,12
130,7,55372,10,12
131,7,60404,10,12
132,7,66322,10,12
133,7,63605,10,12
134,7,66211,10,12
135,7,111177,11,12
136,7,132479,11,12
137,7,117470,11,12
138,7,133431,11,12
139,7,104072,11,12
140,7,103218,11,12
141,7,83907,11,12
142,7,105280,11,12
143,7,105934,10,12
144,7,102474,10,12
145,7,91809,10,12
146,7,75429,11,12
147,7,79306,11,12
148,7,89474,11,12
149,7,75130,11,12
150,7,70937,11,12
151,7,87157,11,12
152,7,96425,7,12
153,7,97902,8,12
154,7,71709,8,12
155,7,71687,8,12
156,7,94324,11,12
157,7,106922,11,12
158,7,99635,10,12
159,7,94902,10,12
160,7,98006,10,12
161,7,106484,10,12
162,7,108033,10,12
163,7,99317,10,12
164,7,84798,10,12
165,7,82789,10,12
166,7,69559,10,12
167,7,59209,11,12
168,7,61851,11,12
169,7,61673,11,12
170,7,63209,11,12
171,7,91359,11,12
172,7,120302,11,12
173,7,92142,11,12
174,7,120881,11,12
175,7,100004,11,12
176,7,81670,11,12
177,7,85228,11,12
178,7,114886,11,12
179,7,119388,11,12
180,7,66710,10,12
181,7,69015,10,12
182,7,78987,10,12
183,7,72315,10,12
184,7,72557,10,12
185,7,70602,10,12
186,7,74974,10,12
187,7,76539,10,12
188,7,73431,10,12
189,7,71430,10,12
190,7,69003,10,12
191,7,100594,10,12
192,7,136517,10,12
193,7,110113,10,12
194,7,78762,10,12
195,7,86382,10,12
196,7,98063,10,12
197,7,121069,10,12
198,7,111608,7,12
199,7,118388,7,12
200,7,99693,7,12
201,7,87180,7,12
202,7,78816,8,12
203,7,71776,8,12
204,7,77056,8,12
205,7,86711,8,12
206,7,81949,8,12
207,7,91379,8,12
208,7,108405,11,12
209,7,97909,11,12
210,7,106117,11,12
211,7,114517,11,12
212,7,124102,11,12
213,7,134296,11,12
214,7,97683,11,12
215,7,112007,11,12
216,7,82576,11,12
217,7,109705,11,12
218,7,101849,11,12
219,7,114940,11,12
220,7,94494,11,12
221,7,114234,11,12
222,7,113642,11,12
223,7,115985,11,12
224,7,114130,11,12
225,7,130602,11,12
226,7,114308,11,12
227,7,120904,11,12
228,7,98816,11,12
229,7,85896,11,12
230,7,70279,11,12
231,7,63282,11,12
232,7,74959,11,12
233,7,115232,8,12
234,7,96992,8,12
235,7,66593,11,12
236,7,73823,10,12
237,7,70714,10,12
238,7,81275,10,12
239,7,76773,10,12
240,7,74734,10,12
241,7,66750,10,12
242,7,82550,10,12
243,7,85061,10,12
244,7,84283,10,12
245,7,74094,10,12
246,7,97887,10,12
247,7,82898,10,12
248,7,86361,10,12
249,7,81933,10,12
250,7,93493,10,12
251,7,87192,10,12
252,7,118563,10,12
253,7,84510,11,12
254,7,96997,11,12
255,7,89806,11,12
256,7,93970,11,12
257,7,106416,11,12
258,7,95658,11,12
259,7,90154,11,12
260,7,89223,11,12
261,7,82393,11,12
262,7,81080,11,12
263,7,70262,11,12
264,7,74257,11,12
265,7,90896,11,12
266,7,96404,11,12
267,7,91485,11,12
268,7,89445,10,12
269,7,73953,10,12
270,7,78331,11,12
271,7,131063,11,12
